360133;?;'405 GRAND AVENUE';?;OH;'OH - Dayton';15;127474.0;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
510048;'LOGAN REGIONAL MEDICAL CENTER';'20 HOSPITAL DRIVE';LOGAN;WV;'WV - Charleston';44;?;?;2791.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'DAVIS REGIONAL MEDICAL CENTER';'218 OLD MOCKSBVILLE RD PO BOX 1823';?;NC;?;47;12035.0;?;2455.0;?;CHEST PAIN'
170146;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';'KANSAS CITY';KS;'MO - Kansas City';19;23189.0;5391.0;4801.0;389;G--I-- OBSTRUCTION W CC'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';?;VA;?;11;8773.0;3354.0;2637.0;303;ATHEROSCLEROSIS WO MCC'
490045;'PRINCE WILLIAM HOSPITAL';'8700 SUDLEY RD';MANASSAS;VA;'VA - Arlington';20;18601.0;?;9051.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'PIEDMONT HOSPITAL';'1968 PEACHTREE RD NW';ATLANTA;GA;'GA - Atlanta';194;50923.0;?;10216.0;871;?
140202;?;'801 S MILWAUKEE AVE';?;IL;?;36;95488.0;17901.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'UHHS RICHMOND HEIGHTS HOSPITAL';'27100 CHARDON ROAD';?;OH;?;40;24532.0;?;8093.0;292;HEART FAILURE & SHOCK W CC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';15;45648.0;9251.0;5475.0;176;PULMONARY EMBOLISM WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';?;'SOUTH CHARLESTO';WV;'WV - Charleston';20;11610.0;5469.0;4568.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
310027;'TRINITAS REGIONAL MEDICAL CENTER';?;?;NJ;'NJ - Newark';14;?;8802.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'WILLIAM W BACKUS HOSPITAL';?;NORWICH;CT;'CT - Hartford';16;?;7071.0;5326.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'SENTARA CAREPLEX HOSPITAL';'3000 COLISEUM DRIVE';HAMPTON;VA;?;19;?;30615.0;29690.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
200001;'ST JOSEPH HOSPITAL';'360 BROADWAY';BANGOR;ME;'ME - Bangor';86;12638.0;5507.0;4779.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100018;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';?;FL;?;72;?;?;6793.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'1100 KENTUCKY AVE';'WEST PLAINS';?;?;121;21259.0;10885.0;10106.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';?;MA;'MA - Boston';29;?;4837.0;3900.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
440174;'HAYWOOD PARK COMMUNITY HOSPITAL';?;BROWNSVILLE;?;'TN - Memphis';?;7220.0;5147.0;4209.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360078;'ROBINSON MEMORIAL HOSPITAL';'6847 N CHESTNUT';RAVENNA;OH;'OH - Akron';15;12098.0;4030.0;2909.0;379;G--I-- HEMORRHAGE WO CCMCC'
340116;'FRYE REGIONAL MEDICAL CENTER';'420 N CENTER ST';?;NC;'NC - Hickory';12;?;?;8552.0;418;?
450135;'TEXAS HEALTH HARRIS METHODIST FORT WORTH';'1301 PENNSYLVANIA AVENUE';'FORT WORTH';?;'TX - Fort Worth';138;27615.0;6520.0;5357.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
170186;?;'3601 NORTH WEBB ROAD';WICHITA;?;'KS - Wichita';23;10068.0;6309.0;5721.0;308;?
510048;'LOGAN REGIONAL MEDICAL CENTER';'20 HOSPITAL DRIVE';LOGAN;?;'WV - Charleston';11;16835.0;8288.0;5918.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450638;?;'710 FM 1960 WEST';HOUSTON;?;'TX - Houston';16;82261.0;11009.0;9054.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
100156;'LAKE CITY MEDICAL CENTER';'340 NW COMMERCE DR';'LAKE CITY';FL;'FL - Gainesville';?;31393.0;6910.0;6192.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330235;?;'17 LANSING STREET';AUBURN;NY;'NY - Syracuse';33;21589.0;9648.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';'ONE MEDICAL PLAZA';ROSEVILLE;?;'CA - Sacramento';273;77771.0;15286.0;13679.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450634;'DENTON REGIONAL MEDICAL CENTER';?;?;TX;?;67;30632.0;4228.0;2999.0;312;?
100087;'SARASOTA MEMORIAL HOSPITAL';'1700 S TAMIAMI TRL';?;FL;?;54;?;11097.0;10265.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'DEBORAH HEART AND LUNG CENTER';'200 TRENTON ROAD';'BROWNS MILLS';NJ;'NJ - Camden';102;63650.0;13650.0;12212.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
10038;'STRINGFELLOW MEMORIAL HOSPITAL';'301 EAST 18TH ST';?;AL;'AL - Birmingham';69;?;5001.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500108;?;'1717 SOUTH J STREET';TACOMA;WA;'WA - Tacoma';44;26248.0;5272.0;4152.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110074;'ATHENS REGIONAL MEDICAL CENTER';?;ATHENS;GA;'GA - Atlanta';70;16489.0;5289.0;4253.0;309;?
?;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';?;?;?;19148.0;?;?;379;G--I-- HEMORRHAGE WO CCMCC'
190164;'BYRD REGIONAL HOSPITAL';'1020 FERTITTA BLVD';?;?;'LA - Alexandria';32;25945.0;3688.0;3063.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';?;MS;?;?;27473.0;10851.0;9969.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
670053;'ST LUKE\'S SUGAR LAND HOSPITAL';'1317 LAKE POINTE PARKWAY';?;TX;?;?;22418.0;?;3654.0;603;CELLULITIS WO MCC'
230055;'DICKINSON COUNTY MEMORIAL HOSPITAL';'1721 S STEPHENSON AVE';'IRON MOUNTAIN';MI;'WI - Green Bay';21;12409.0;5013.0;3830.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA';'23625 W R HOLMAN HIGHWAY';MONTEREY;CA;'CA - Salinas';12;69313.0;?;13222.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
520089;'MERITER HSPTL';'202 S PARK ST';?;?;?;78;16022.0;5561.0;4669.0;690;?
?;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';31;46762.0;13715.0;12613.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50179;?;'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';41;55095.0;?;4841.0;?;SYNCOPE & COLLAPSE'
330094;'COLUMBIA MEMORIAL HOSPITAL';'71 PROSPECT AVENUE';HUDSON;?;'NY - Albany';18;27623.0;13770.0;12677.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
60022;'MEMORIAL HOSPITAL CENTRAL';'1400 E BOULDER ST';'COLORADO SPRING';CO;'CO - Colorado Springs';26;40809.0;11954.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
390044;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';READING;PA;?;30;14009.0;?;3520.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'ORLANDO HEALTH';'1414 S KUHL AVE';ORLANDO;FL;?;162;?;21599.0;20404.0;?;OTHER VASCULAR PROCEDURES W MCC'
220086;'BETH ISRAEL DEACONESS MEDICAL CENTER';'330 BROOKLINE AVENUE';BOSTON;MA;'MA - Boston';?;?;10863.0;9079.0;176;PULMONARY EMBOLISM WO MCC'
140082;'LOUIS A WEISS MEMORIAL HOSPITAL';'4646 N MARINE DRIVE';?;IL;'IL - Chicago';24;43372.0;13124.0;12173.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
30038;'SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER';'7400 EAST OSBORN ROAD';SCOTTSDALE;AZ;'AZ - Phoenix';17;66414.0;12786.0;10589.0;377;?
?;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';?;CLARKSDALE;MS;'TN - Memphis';38;18082.0;5671.0;4820.0;101;SEIZURES WO MCC'
330191;?;'100 PARK STREET';'GLENS FALLS';NY;'NY - Albany';19;9106.0;?;2344.0;390;G--I-- OBSTRUCTION WO CCMCC'
490004;'ROCKINGHAM MEMORIAL HOSPITAL';'2010 HEALTH CAMPUS DRIVE';HARRISONBURG;VA;'VA - Charlottesville';36;?;11301.0;10990.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
410012;'MIRIAM HOSPITAL';'164 SUMMIT AVENUE';PROVIDENCE;?;'RI - Providence';39;?;17380.0;16459.0;?;?
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';PHOENIX;AZ;'AZ - Phoenix';?;123692.0;20711.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250082;'DELTA REGIONAL MEDICAL CENTER';?;GREENVILLE;?;'TN - Memphis';26;35497.0;14441.0;13776.0;?;?
360155;'SOUTHWEST GENERAL HEALTH CENTER';'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';?;'OH - Cleveland';63;26471.0;6121.0;5091.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';DURHAM;?;'NC - Durham';?;?;5798.0;4740.0;310;?
100291;'WUESTHOFF MEDICAL CENTER - MELBOURNE';'250 NORTH WICKHAM ROAD';MELBOURNE;?;'FL - Orlando';28;?;5709.0;4544.0;?;?
150169;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';?;?;'IN - Indianapolis';29;17153.0;6218.0;4708.0;394;?
420049;'CONWAY MEDICAL CENTER';'300 SINGLETON RIDGE ROAD';CONWAY;SC;?;17;17200.0;3942.0;2951.0;305;?
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';NY;'NY - Manhattan';121;171458.0;63402.0;61759.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
30007;'VERDE VALLEY MEDICAL CENTER';'269 SOUTH CANDY LANE';?;AZ;'AZ - Phoenix';?;28258.0;8327.0;5462.0;552;MEDICAL BACK PROBLEMS WO MCC'
100077;'PEACE RIVER REGIONAL MEDICAL CENTER';?;'PORT CHARLOTTE';FL;'FL - Fort Myers';?;?;7345.0;6640.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50289;'SETON MEDICAL CENTER';?;'DALY CITY';CA;'CA - San Mateo County';37;98776.0;13576.0;12903.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
60114;'PARKER ADVENTIST HOSPITAL';'9395 CROWN CREST BLVD';PARKER;CO;'CO - Denver';11;?;7240.0;5670.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310022;'VIRTUA WEST JERSEY HOSPITALS BERLIN';'WHITEHORSE PIKE AND TOWNSEND AVENUE';BERLIN;?;'NJ - Camden';76;73593.0;8642.0;7506.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'CROUSE HOSPITAL';'736 IRVING AVENUE';?;NY;'NY - Syracuse';14;10864.0;4640.0;3674.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'UH GEAUGA MEDICAL CENTER';'13207 RAVENNA RD';CHARDON;?;'OH - Cleveland';11;20419.0;?;3430.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
250001;?;'2500 N STATE ST';JACKSON;MS;'MS - Jackson';13;49971.0;14932.0;14325.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
450399;'BROWNFIELD REGIONAL MEDICAL CENTER';?;BROWNFIELD;TX;?;20;8162.0;5760.0;5034.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330002;'PENINSULA HOSPITAL CENTER';?;'FAR ROCKAWAY';?;'NY - East Long Island';48;18046.0;7009.0;6215.0;?;SYNCOPE & COLLAPSE'
10112;'BRYAN W WHITFIELD MEM HOSP INC';'105 HIGHWAY 80 EAST';?;?;'AL - Birmingham';27;11191.0;?;4200.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';ANNAPOLIS;MD;'DC - Washington';136;9688.0;9149.0;7996.0;65;?
140127;'BROMENN HEALTHCARE';'1304 FRANKLIN AVENUE';?;IL;'IL - Bloomington';45;?;5805.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100253;'JUPITER MEDICAL CENTER';?;JUPITER;?;'FL - Fort Lauderdale';17;46939.0;?;5365.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'WAYNE MEMORIAL HOSPITAL';'601 PARK STREET';HONESDALE;?;'PA - Scranton';44;14615.0;11602.0;10785.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
440063;'JOHNSON CITY MEDICAL CENTER';?;'JOHNSON CITY';TN;'TN - Johnson City';39;84894.0;19961.0;17969.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
250099;'GREENWOOD LEFLORE HOSPITAL';'1401 RIVER RD  PO BOX 1410';GREENWOOD;MS;'MS - Jackson';47;43572.0;14793.0;14224.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390219;?;'ONE MELLON WAY';LATROBE;PA;'PA - Pittsburgh';11;8044.0;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
330119;?;?;?;NY;'NY - Manhattan';?;58014.0;13702.0;12871.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'BAPTIST MEDICAL CENTER - NASSAU';'1250 S 18TH ST';'FERNANDINA BEAC';FL;'FL - Jacksonville';22;12449.0;3361.0;2058.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
10090;'PROVIDENCE HOSPITAL';'6801 AIRPORT BOULEVARD';?;AL;'AL - Mobile';34;17070.0;5872.0;3255.0;?;BRONCHITIS & ASTHMA W CCMCC'
460009;?;'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;?;39;47466.0;22127.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10024;'JACKSON HOSPITAL & CLINIC INC';'1725 PINE STREET';MONTGOMERY;AL;?;65;?;6654.0;5468.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450670;'TOMBALL REGIONAL MEDICAL CENTER';'605 HOLDERRIETH';TOMBALL;TX;'TX - Houston';25;115716.0;?;27342.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
270023;'COMMUNITY MEDICAL CENTER INC';'2827 FORT MISSOULA RD';MISSOULA;MT;'MT - Missoula';18;31593.0;15666.0;12834.0;473;CERVICAL SPINAL FUSION WO CCMCC'
150157;'ST VINCENT CARMEL HOSPITAL INC';'13500 N MERIDIAN ST';CARMEL;IN;'IN - Indianapolis';14;20745.0;6820.0;3722.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;BENTON;AR;'AR - Little Rock';79;?;4968.0;3986.0;885;PSYCHOSES'
210018;'MONTGOMERY GENERAL HOSPITAL INC';'18101 PRINCE PHILIP DRIVE';OLNEY;MD;'MD - Takoma Park';71;8329.0;7829.0;7055.0;603;CELLULITIS WO MCC'
60015;?;'11600 WEST 2ND PLACE';?;CO;?;24;24673.0;5049.0;4210.0;603;CELLULITIS WO MCC'
310070;'SAINT PETER\'S UNIVERSITY HOSPITAL';'254 EASTON AVE';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';32;123103.0;?;16359.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';?;'FL - Miami';35;138669.0;?;24477.0;?;?
100132;?;'301 N ALEXANDER ST';'PLANT CITY';FL;'FL - Lakeland';19;22611.0;5963.0;5198.0;378;G--I-- HEMORRHAGE W CC'
360121;'COMMUNITY HOSPITALS AND WELLNESS CENTERS';'433 WEST HIGH STREET';BRYAN;OH;'IN - Fort Wayne';21;31338.0;14864.0;11046.0;481;?
?;'MEDICAL CENTER SOUTH ARKANSAS';'700 WEST GROVE STREET';'EL DORADO';AR;?;34;43788.0;6757.0;6031.0;683;RENAL FAILURE W CC'
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';?;?;'SD - Sioux Falls';24;12900.0;4881.0;3755.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'BETHESDA MEMORIAL HOSPITAL';'2815 S SEACREST BLVD';?;FL;'FL - Fort Lauderdale';44;32106.0;6292.0;5687.0;315;?
240036;?;'1406 6TH AVE NORTH';'SAINT CLOUD';MN;'MN - St-- Cloud';27;12586.0;5052.0;4259.0;?;RENAL FAILURE WO CCMCC'
150024;'WILLIAM N WISHARD MEMORIAL HOSPITAL';?;INDIANAPOLIS;IN;'IN - Indianapolis';72;?;?;4248.0;?;CHEST PAIN'
?;'ILLINOIS VALLEY COMMUNITY HOSPITAL';'925 WEST ST';PERU;?;'IL - Peoria';18;26730.0;7768.0;7019.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
60034;'SWEDISH MEDICAL CENTER';'501 E HAMPDEN AVENUE';ENGLEWOOD;?;'CO - Denver';20;38655.0;7384.0;7161.0;372;?
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;'CA - San Diego';61;?;7056.0;6232.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';12;?;10174.0;6086.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'WHITERIVER PHS INDIAN HOSPITAL';'200 WEST HOSPITAL DRIVE  (PO BOX 860)';WHITERIVER;AZ;?;14;12259.0;7257.0;?;603;CELLULITIS WO MCC'
?;?;'1225 N STATE ST';JACKSON;MS;'MS - Jackson';41;25363.0;?;5526.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'FROEDTERT MEM LUTHERAN HSPTL';?;MILWAUKEE;WI;'WI - Milwaukee';36;16580.0;8543.0;7858.0;389;G--I-- OBSTRUCTION W CC'
220008;'STURDY MEMORIAL HOSPITAL';'211 PARK STREET';?;MA;'RI - Providence';16;?;4053.0;3422.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
310041;?;'99 RT 37 WEST';'TOMS RIVER';NJ;'NJ - Camden';107;35350.0;4888.0;3994.0;552;MEDICAL BACK PROBLEMS WO MCC'
260137;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';?;?;'MO - Joplin';?;?;5196.0;3968.0;202;?
340153;?;'1901 RANDOLPH RD';CHARLOTTE;?;'NC - Charlotte';662;69033.0;?;9691.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';'900 HOSPITAL DRIVE';MADISONVILLE;KY;'KY - Paducah';21;10258.0;4113.0;3032.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'PIEDMONT HOSPITAL';'1968 PEACHTREE RD NW';ATLANTA;?;'GA - Atlanta';49;28971.0;8236.0;6903.0;189;?
360058;'MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL';'800 WEST MAIN STREET';COLDWATER;OH;?;33;?;?;5172.0;292;HEART FAILURE & SHOCK W CC'
360072;'FAIRFIELD MEDICAL CENTER';'401 NORTH EWING STREET';LANCASTER;OH;?;13;7623.0;?;2464.0;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';?;NJ;'NJ - Newark';31;58411.0;7461.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
260047;'CAPITAL REGION MEDICAL CENTER';'1125 MADISON ST';'JEFFERSON CITY';MO;'MO - Columbia';38;12925.0;5303.0;4563.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;?;?;12595.0;4404.0;3481.0;?;BRONCHITIS & ASTHMA W CCMCC'
330135;?;'160 EAST MAIN STREET';?;NY;'NJ - Morristown';12;?;9086.0;8271.0;?;?
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';11;23158.0;3740.0;2614.0;149;DYSEQUILIBRIUM'
310064;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV';'1925 PACIFIC AVE';'ATLANTIC CITY';NJ;?;34;43427.0;4587.0;3827.0;684;RENAL FAILURE WO CCMCC'
420057;'MCLEOD MEDICAL CENTER - DARLINGTON';'701 CASHUA FERRY ROAD';DARLINGTON;SC;'SC - Florence';11;?;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'222 MEDICAL CIRCLE';MOREHEAD;KY;?;13;16960.0;?;7765.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
260027;'RESEARCH MEDICAL CENTER';'2316 E MEYER BLVD';'KANSAS CITY';MO;'MO - Kansas City';?;37607.0;8339.0;?;811;?
50116;?;'18300 ROSCOE BLVD';NORTHRIDGE;CA;'CA - Los Angeles';?;?;?;11806.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'801 W INTERSTATE 20';ARLINGTON;TX;'TX - Fort Worth';14;60164.0;17807.0;6606.0;473;CERVICAL SPINAL FUSION WO CCMCC'
30055;'KINGMAN REGIONAL MEDICAL CENTER';'3269 STOCKTON HILL ROAD';KINGMAN;AZ;?;21;41528.0;13630.0;12290.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
380061;'PROVIDENCE PORTLAND MEDICAL CENTER';'4805 NE GLISAN STREET';PORTLAND;OR;'OR - Portland';46;?;4346.0;?;?;CHEST PAIN'
180051;?;'320 WEST 18TH STREET';HOPKINSVILLE;KY;'TN - Nashville';125;18503.0;6823.0;5757.0;190;?
?;?;'3186 S MARYLAND PKWY';'LAS VEGAS';NV;'NV - Las Vegas';?;94363.0;12949.0;11229.0;?;HEART FAILURE & SHOCK W MCC'
?;?;?;MARYVILLE;TN;'TN - Knoxville';99;19595.0;4826.0;3267.0;603;CELLULITIS WO MCC'
450193;'ST LUKES EPISCOPAL HOSPITAL';'6720 BERTNER';HOUSTON;?;?;?;32225.0;8394.0;5740.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140127;'BROMENN HEALTHCARE';?;NORMAL;IL;?;12;19274.0;?;6061.0;?;PULMONARY EMBOLISM WO MCC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;?;44;38309.0;15448.0;12239.0;473;CERVICAL SPINAL FUSION WO CCMCC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;TX;'TX - McAllen';21;?;24397.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
520062;'OCONOMOWOC MEM HSPTL';'791 E SUMMIT AVE';OCONOMOWOC;WI;'WI - Milwaukee';21;13905.0;5755.0;4899.0;292;HEART FAILURE & SHOCK W CC'
?;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;FL;'FL - Lakeland';135;52864.0;10686.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'3000 COLISEUM DRIVE';HAMPTON;?;?;30;12435.0;?;2934.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520013;'SACRED HEART HSPTL';'900 W CLAIREMONT AVE';'EAU CLAIRE';?;'MN - Minneapolis';35;14969.0;6432.0;5627.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;'PA - Johnstown';14;?;?;14377.0;?;OTHER VASCULAR PROCEDURES W CC'
190045;?;'1202 S TYLER STREET';COVINGTON;LA;'LA - Metairie';41;47052.0;8177.0;7255.0;193;?
420082;'AIKEN REGIONAL MEDICAL CENTER';'302 UNIVERSITY PARKWAY';AIKEN;?;'GA - Augusta';34;39896.0;10853.0;9859.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140064;'ST MARY MEDICAL CENTER';'3333 NORTH SEMINARY';?;?;'IL - Peoria';?;18372.0;6268.0;5515.0;603;CELLULITIS WO MCC'
?;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;?;28;126970.0;?;31453.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
170006;'VIA CHRISTI HOSPITAL PITTSBURG INC';'1 MT CARMEL WAY';PITTSBURG;KS;'MO - Joplin';52;16096.0;4504.0;3757.0;690;?
390219;'EXCELA HEALTH LATROBE HOSPITAL';'ONE MELLON WAY';LATROBE;PA;'PA - Pittsburgh';14;10995.0;4520.0;3559.0;69;TRANSIENT ISCHEMIA'
370106;?;'4401 SOUTH WESTERN AVENUE';'OKLAHOMA CITY';?;?;14;27190.0;6036.0;5239.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;'FORT PIERCE';FL;?;15;98709.0;13461.0;12731.0;177;?
