450424;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';BAYTOWN;TX;'TX - Houston';27;116559.0;23028.0;20525.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
390228;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';PITTSBURGH;PA;'PA - Pittsburgh';37;19765.0;5895.0;4848.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';NEPTUNE;NJ;'NJ - Camden';35;45972.0;4939.0;3842.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;'MN - Minneapolis';13;30696.0;10815.0;8508.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';18;18919.0;10536.0;10040.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
320021;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';ALBUQUERQUE;NM;'NM - Albuquerque';276;40997.0;13284.0;11775.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
240047;'ST LUKES HOSPITAL';'915 E 1ST ST';DULUTH;MN;'MN - Duluth';454;44062.0;14268.0;12412.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
490118;'HENRICO DOCTORS\' HOSPITAL';'1602 SKIPWITH ROAD';RICHMOND;VA;'VA - Richmond';42;283254.0;41833.0;35909.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
360040;'KNOX COMMUNITY HOSPITAL';'1330 COSHOCTON ROAD';'MOUNT VERNON';OH;'OH - Columbus';16;28017.0;12778.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
40014;'WHITE COUNTY MEDICAL CENTER';'3214 EAST RACE AVENUE';SEARCY;AR;'AR - Little Rock';17;18043.0;5698.0;5110.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';11;19644.0;4076.0;2959.0;149;DYSEQUILIBRIUM'
70001;'HOSPITAL OF ST RAPHAEL';'1450 CHAPEL ST';'NEW HAVEN';CT;'CT - New Haven';50;18103.0;8099.0;7112.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
440002;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';'620 SKYLINE DRIVE';JACKSON;TN;'TN - Jackson';222;11165.0;6034.0;5267.0;683;RENAL FAILURE W CC'
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';31;41856.0;14031.0;13487.0;682;RENAL FAILURE W MCC'
310003;'PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S';'7600 RIVER RD';'NORTH BERGEN';NJ;'NJ - Hackensack';55;25491.0;4868.0;4003.0;310;?
100231;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;FL;'FL - Pensacola';23;171655.0;30748.0;24221.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;'FL - Ormond Beach';36;13678.0;3938.0;2851.0;293;HEART FAILURE & SHOCK WO CCMCC'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;'CA - Alameda County';211;112672.0;21607.0;19760.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140228;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';ROCKFORD;IL;'IL - Rockford';44;22830.0;6258.0;4010.0;552;MEDICAL BACK PROBLEMS WO MCC'
200024;'CENTRAL MAINE MEDICAL CENTER';'300 MAIN STREET';?;ME;'ME - Portland';23;19637.0;10546.0;9960.0;682;RENAL FAILURE W MCC'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';13;150193.0;28678.0;27728.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';25;112202.0;37769.0;36822.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'EDWARD HOSPITAL';'801 SOUTH WASHINGTON';NAPERVILLE;IL;'IL - Hinsdale';212;24438.0;6078.0;4787.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';155;13974.0;3772.0;2739.0;313;CHEST PAIN'
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';13;23203.0;12105.0;10115.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
410005;'ST JOSEPH HEALTH SERVICES OF RI';'200 HIGH SERVICE AVENUE';'NORTH PROVIDENC';RI;'RI - Providence';21;22334.0;7527.0;6835.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
370211;'INTEGRIS CANADIAN VALLEY  HOSPITAL';'1201 HEALTH CENTER PARKWAY';YUKON;OK;'OK - Oklahoma City';16;34369.0;6599.0;5827.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';152;29516.0;5337.0;3798.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390073;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';ALTOONA;PA;'PA - Altoona';27;43629.0;13369.0;11727.0;253;OTHER VASCULAR PROCEDURES W CC'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';?;WV;'WV - Morgantown';14;53533.0;18851.0;13967.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
220035;'NORTH SHORE MEDICAL CENTER';'81 HIGHLAND AVENUE';SALEM;MA;'MA - Boston';24;100894.0;39817.0;36380.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;'WA - Spokane';65;43770.0;19468.0;17398.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';MATTHEWS;NC;'NC - Charlotte';17;11840.0;3595.0;2611.0;390;G--I-- OBSTRUCTION WO CCMCC'
230095;'WEST BRANCH REGIONAL MEDICAL CENTER';'2463 SOUTH M-30';'WEST BRANCH';MI;'MI - Saginaw';60;8677.0;6108.0;5435.0;292;HEART FAILURE & SHOCK W CC'
50557;'MEMORIAL  MEDICAL CENTER';'1700 COFFEE RD';MODESTO;CA;'CA - Modesto';59;137250.0;18844.0;18177.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
360133;'GRANDVIEW HOSPITAL & MEDICAL CENTER';'405 GRAND AVENUE';DAYTON;OH;'OH - Dayton';15;127474.0;35431.0;34722.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
510048;'LOGAN REGIONAL MEDICAL CENTER';'20 HOSPITAL DRIVE';LOGAN;WV;'WV - Charleston';44;13185.0;3950.0;2791.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
340144;'DAVIS REGIONAL MEDICAL CENTER';'218 OLD MOCKSBVILLE RD PO BOX 1823';STATESVILLE;NC;'NC - Winston-Salem';47;12035.0;3493.0;2455.0;313;CHEST PAIN'
170146;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';'KANSAS CITY';KS;'MO - Kansas City';19;23189.0;5391.0;4801.0;389;G--I-- OBSTRUCTION W CC'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;VA;'VA - Richmond';11;8773.0;3354.0;2637.0;303;ATHEROSCLEROSIS WO MCC'
490045;'PRINCE WILLIAM HOSPITAL';'8700 SUDLEY RD';MANASSAS;VA;'VA - Arlington';20;18601.0;10557.0;9051.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
110083;'PIEDMONT HOSPITAL';'1968 PEACHTREE RD NW';ATLANTA;GA;'GA - Atlanta';194;50923.0;11515.0;10216.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';LIBERTYVILLE;IL;'WI - Milwaukee';36;95488.0;17901.0;15417.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
360075;'UHHS RICHMOND HEIGHTS HOSPITAL';'27100 CHARDON ROAD';'RICHMOND HEIGHT';OH;'OH - Cleveland';40;24532.0;8570.0;8093.0;292;HEART FAILURE & SHOCK W CC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';15;45648.0;9251.0;5475.0;176;PULMONARY EMBOLISM WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;'WV - Charleston';20;11610.0;5469.0;4568.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
310027;'TRINITAS REGIONAL MEDICAL CENTER';'225 WILLIAMSON STREET';ELIZABETH;NJ;'NJ - Newark';14;36603.0;8802.0;6587.0;394;?
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';16;21925.0;7071.0;5326.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
490093;'SENTARA CAREPLEX HOSPITAL';'3000 COLISEUM DRIVE';HAMPTON;VA;'VA - Newport News';19;103228.0;30615.0;29690.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
200001;'ST JOSEPH HOSPITAL';'360 BROADWAY';BANGOR;ME;'ME - Bangor';86;12638.0;5507.0;4779.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100018;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';NAPLES;FL;'FL - Fort Myers';72;33166.0;7560.0;6793.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260078;'OZARKS MEDICAL CENTER';'1100 KENTUCKY AVE';'WEST PLAINS';MO;'MO - Springfield';121;21259.0;10885.0;10106.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;MA;'MA - Boston';29;12516.0;4837.0;3900.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
440174;'HAYWOOD PARK COMMUNITY HOSPITAL';'2545 N WASHINGTON AVE';BROWNSVILLE;TN;'TN - Memphis';42;7220.0;5147.0;4209.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360078;'ROBINSON MEMORIAL HOSPITAL';'6847 N CHESTNUT';RAVENNA;OH;'OH - Akron';15;12098.0;4030.0;2909.0;379;G--I-- HEMORRHAGE WO CCMCC'
340116;'FRYE REGIONAL MEDICAL CENTER';'420 N CENTER ST';HICKORY;NC;'NC - Hickory';12;80562.0;9492.0;8552.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
450135;'TEXAS HEALTH HARRIS METHODIST FORT WORTH';'1301 PENNSYLVANIA AVENUE';'FORT WORTH';TX;'TX - Fort Worth';138;27615.0;?;5357.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
170186;'KANSAS HEART HOSPITAL';'3601 NORTH WEBB ROAD';WICHITA;KS;'KS - Wichita';23;10068.0;6309.0;5721.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
510048;'LOGAN REGIONAL MEDICAL CENTER';'20 HOSPITAL DRIVE';LOGAN;WV;'WV - Charleston';11;16835.0;8288.0;5918.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450638;'HOUSTON NORTHWEST MEDICAL CENTER';'710 FM 1960 WEST';HOUSTON;TX;'TX - Houston';16;82261.0;11009.0;9054.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
100156;'LAKE CITY MEDICAL CENTER';'340 NW COMMERCE DR';'LAKE CITY';FL;'FL - Gainesville';83;31393.0;6910.0;6192.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330235;'AUBURN COMMUNITY HOSPITAL';'17 LANSING STREET';AUBURN;NY;'NY - Syracuse';33;21589.0;9648.0;8791.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';'ONE MEDICAL PLAZA';ROSEVILLE;CA;'CA - Sacramento';273;77771.0;15286.0;13679.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';67;30632.0;4228.0;2999.0;312;SYNCOPE & COLLAPSE'
100087;'SARASOTA MEMORIAL HOSPITAL';'1700 S TAMIAMI TRL';SARASOTA;FL;'FL - Sarasota';54;35417.0;11097.0;10265.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
310031;'DEBORAH HEART AND LUNG CENTER';'200 TRENTON ROAD';'BROWNS MILLS';NJ;'NJ - Camden';102;63650.0;13650.0;12212.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
10038;'STRINGFELLOW MEMORIAL HOSPITAL';'301 EAST 18TH ST';ANNISTON;AL;'AL - Birmingham';69;22328.0;5001.0;4268.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500108;'ST JOSEPH MEDICAL CENTER';'1717 SOUTH J STREET';TACOMA;WA;'WA - Tacoma';44;26248.0;5272.0;4152.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;'GA - Atlanta';70;16489.0;5289.0;4253.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;'AZ - Sun City';27;19148.0;4193.0;3129.0;379;G--I-- HEMORRHAGE WO CCMCC'
190164;'BYRD REGIONAL HOSPITAL';'1020 FERTITTA BLVD';LEESVILLE;LA;'LA - Alexandria';32;25945.0;3688.0;3063.0;293;HEART FAILURE & SHOCK WO CCMCC'
250004;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';41;27473.0;10851.0;9969.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
670053;'ST LUKE\'S SUGAR LAND HOSPITAL';'1317 LAKE POINTE PARKWAY';'SUGAR LAND';TX;'TX - Houston';23;22418.0;6432.0;3654.0;603;CELLULITIS WO MCC'
230055;'DICKINSON COUNTY MEMORIAL HOSPITAL';'1721 S STEPHENSON AVE';'IRON MOUNTAIN';MI;'WI - Green Bay';21;12409.0;5013.0;3830.0;552;MEDICAL BACK PROBLEMS WO MCC'
50145;'COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA';'23625 W R HOLMAN HIGHWAY';MONTEREY;CA;'CA - Salinas';12;69313.0;14069.0;13222.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
520089;'MERITER HSPTL';'202 S PARK ST';MADISON;WI;'WI - Madison';78;16022.0;5561.0;4669.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';31;46762.0;13715.0;12613.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;?;'CA - Modesto';41;55095.0;5781.0;4841.0;312;SYNCOPE & COLLAPSE'
330094;'COLUMBIA MEMORIAL HOSPITAL';'71 PROSPECT AVENUE';HUDSON;NY;'NY - Albany';18;27623.0;13770.0;12677.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
60022;'MEMORIAL HOSPITAL CENTRAL';'1400 E BOULDER ST';'COLORADO SPRING';CO;'CO - Colorado Springs';26;40809.0;11954.0;11131.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
390044;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';READING;PA;'PA - Reading';30;14009.0;4835.0;3520.0;390;G--I-- OBSTRUCTION WO CCMCC'
100006;'ORLANDO HEALTH';'1414 S KUHL AVE';ORLANDO;FL;'FL - Orlando';162;88259.0;21599.0;20404.0;252;OTHER VASCULAR PROCEDURES W MCC'
220086;'BETH ISRAEL DEACONESS MEDICAL CENTER';'330 BROOKLINE AVENUE';BOSTON;MA;'MA - Boston';39;15938.0;10863.0;9079.0;176;PULMONARY EMBOLISM WO MCC'
140082;'LOUIS A WEISS MEMORIAL HOSPITAL';'4646 N MARINE DRIVE';CHICAGO;IL;'IL - Chicago';24;43372.0;13124.0;12173.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
30038;'SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER';'7400 EAST OSBORN ROAD';SCOTTSDALE;AZ;'AZ - Phoenix';17;66414.0;12786.0;10589.0;377;G--I-- HEMORRHAGE W MCC'
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';38;18082.0;5671.0;4820.0;101;SEIZURES WO MCC'
330191;'GLENS FALLS HOSPITAL';'100 PARK STREET';'GLENS FALLS';NY;'NY - Albany';19;9106.0;?;2344.0;390;G--I-- OBSTRUCTION WO CCMCC'
490004;'ROCKINGHAM MEMORIAL HOSPITAL';'2010 HEALTH CAMPUS DRIVE';HARRISONBURG;VA;'VA - Charlottesville';36;21877.0;11301.0;10990.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
410012;'MIRIAM HOSPITAL';'164 SUMMIT AVENUE';PROVIDENCE;RI;'RI - Providence';39;44038.0;17380.0;16459.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';PHOENIX;AZ;'AZ - Phoenix';12;123692.0;20711.0;19585.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250082;'DELTA REGIONAL MEDICAL CENTER';'1400 E UNION ST';GREENVILLE;MS;'TN - Memphis';26;35497.0;14441.0;13776.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
360155;'SOUTHWEST GENERAL HEALTH CENTER';'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';OH;'OH - Cleveland';63;26471.0;6121.0;5091.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340030;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';DURHAM;NC;'NC - Durham';143;14975.0;5798.0;4740.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100291;'WUESTHOFF MEDICAL CENTER - MELBOURNE';'250 NORTH WICKHAM ROAD';MELBOURNE;FL;'FL - Orlando';28;17733.0;5709.0;4544.0;683;RENAL FAILURE W CC'
150169;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';INDIANAPOLIS;IN;'IN - Indianapolis';29;17153.0;6218.0;4708.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
420049;'CONWAY MEDICAL CENTER';'300 SINGLETON RIDGE ROAD';CONWAY;SC;'SC - Charleston';17;17200.0;3942.0;2951.0;305;HYPERTENSION WO MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';NY;'NY - Manhattan';121;171458.0;63402.0;61759.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
30007;'VERDE VALLEY MEDICAL CENTER';'269 SOUTH CANDY LANE';COTTONWOOD;AZ;'AZ - Phoenix';18;28258.0;8327.0;5462.0;552;MEDICAL BACK PROBLEMS WO MCC'
100077;'PEACE RIVER REGIONAL MEDICAL CENTER';'2500 HARBOR BLVD';'PORT CHARLOTTE';FL;'FL - Fort Myers';32;32447.0;7345.0;6640.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50289;'SETON MEDICAL CENTER';'1900 SULLIVAN AVENUE';'DALY CITY';CA;'CA - San Mateo County';37;98776.0;?;12903.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
60114;'PARKER ADVENTIST HOSPITAL';'9395 CROWN CREST BLVD';PARKER;CO;'CO - Denver';11;34625.0;7240.0;5670.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310022;'VIRTUA WEST JERSEY HOSPITALS BERLIN';'WHITEHORSE PIKE AND TOWNSEND AVENUE';BERLIN;NJ;'NJ - Camden';76;73593.0;8642.0;7506.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330203;'CROUSE HOSPITAL';'736 IRVING AVENUE';SYRACUSE;NY;'NY - Syracuse';14;10864.0;4640.0;3674.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
360192;'UH GEAUGA MEDICAL CENTER';'13207 RAVENNA RD';CHARDON;OH;'OH - Cleveland';11;20419.0;4244.0;3430.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
250001;'UNIVERSITY OF MISSISSIPPI MED CENTER';'2500 N STATE ST';JACKSON;MS;'MS - Jackson';13;49971.0;14932.0;14325.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
450399;'BROWNFIELD REGIONAL MEDICAL CENTER';'705 EAST FELT STREET';BROWNFIELD;TX;'TX - Lubbock';20;8162.0;5760.0;5034.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330002;'PENINSULA HOSPITAL CENTER';'51-15 BEACH CHANNEL DRIVE';'FAR ROCKAWAY';NY;'NY - East Long Island';48;18046.0;7009.0;6215.0;312;SYNCOPE & COLLAPSE'
10112;'BRYAN W WHITFIELD MEM HOSP INC';'105 HIGHWAY 80 EAST';DEMOPOLIS;AL;'AL - Birmingham';27;11191.0;5349.0;4200.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';ANNAPOLIS;MD;'DC - Washington';136;9688.0;9149.0;7996.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140127;'BROMENN HEALTHCARE';'1304 FRANKLIN AVENUE';NORMAL;IL;'IL - Bloomington';45;17860.0;5805.0;4971.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100253;'JUPITER MEDICAL CENTER';'1210 S OLD DIXIE HWY';JUPITER;FL;'FL - Fort Lauderdale';17;46939.0;8733.0;5365.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
390125;'WAYNE MEMORIAL HOSPITAL';'601 PARK STREET';HONESDALE;PA;'PA - Scranton';44;14615.0;11602.0;10785.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
440063;'JOHNSON CITY MEDICAL CENTER';'400 N STATE OF FRANKLIN RD';'JOHNSON CITY';TN;'TN - Johnson City';39;84894.0;19961.0;17969.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
250099;'GREENWOOD LEFLORE HOSPITAL';'1401 RIVER RD  PO BOX 1410';GREENWOOD;MS;'MS - Jackson';47;43572.0;14793.0;14224.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390219;'EXCELA HEALTH LATROBE HOSPITAL';'ONE MELLON WAY';LATROBE;PA;'PA - Pittsburgh';?;8044.0;4150.0;2616.0;390;G--I-- OBSTRUCTION WO CCMCC'
330119;'LENOX HILL HOSPITAL';'100 EAST 77TH STREET';'NEW YORK';NY;'NY - Manhattan';23;58014.0;13702.0;12871.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
100140;'BAPTIST MEDICAL CENTER - NASSAU';'1250 S 18TH ST';'FERNANDINA BEAC';FL;'FL - Jacksonville';22;12449.0;3361.0;2058.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
10090;'PROVIDENCE HOSPITAL';'6801 AIRPORT BOULEVARD';MOBILE;AL;'AL - Mobile';34;17070.0;5872.0;3255.0;202;BRONCHITIS & ASTHMA W CCMCC'
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;'UT - Salt Lake City';39;47466.0;22127.0;20376.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10024;'JACKSON HOSPITAL & CLINIC INC';'1725 PINE STREET';MONTGOMERY;AL;'AL - Montgomery';65;22794.0;6654.0;5468.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450670;'TOMBALL REGIONAL MEDICAL CENTER';'605 HOLDERRIETH';TOMBALL;TX;'TX - Houston';25;115716.0;28056.0;27342.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
270023;'COMMUNITY MEDICAL CENTER INC';'2827 FORT MISSOULA RD';MISSOULA;MT;?;18;?;15666.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
150157;'ST VINCENT CARMEL HOSPITAL INC';'13500 N MERIDIAN ST';CARMEL;IN;'IN - Indianapolis';14;20745.0;6820.0;3722.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
40084;'SALINE MEMORIAL HOSPITAL';'#1 MEDICAL PARK DRIVE';BENTON;AR;'AR - Little Rock';79;15089.0;4968.0;3986.0;885;PSYCHOSES'
210018;'MONTGOMERY GENERAL HOSPITAL INC';'18101 PRINCE PHILIP DRIVE';OLNEY;MD;'MD - Takoma Park';71;8329.0;7829.0;7055.0;603;CELLULITIS WO MCC'
